contestId,contestName,rank,oldRating,newRating,ratingDelta,Div. 1,Div. 2,Div. 3,Div. 4,unknown
1956,Codeforces Round 939 (Div. 2),3240,1202,1276,74,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3240,1389,1409,20,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3240,1471,1469,-2,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3240,1570,1544,-26,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3240,1617,1579,-38,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1604,1568,-36,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1556,1532,-24,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1639,1595,-44,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1483,1477,-6,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1496,1486,-10,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1788,1710,-78,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,359,765,406,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1619,1580,-39,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1747,1678,-69,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,759,1050,291,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1214,1283,69,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1638,1594,-44,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1694,1637,-57,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1596,1562,-34,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1490,1482,-8,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1658,1609,-49,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1676,1623,-53,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1337,1370,33,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1542,1521,-21,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1430,1438,8,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,434,818,384,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1608,1572,-36,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1714,1653,-61,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1784,1707,-77,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1398,1414,16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1330,1365,35,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1508,1495,-13,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1367,1392,25,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1395,1412,17,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1385,1405,20,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1659,1610,-49,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1620,1580,-40,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1750,1680,-70,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1443,1447,4,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1810,1727,-83,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1671,1619,-52,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1398,1414,16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3250,1942,1832,-110,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3288,1617,1578,-39,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3288,1368,1392,24,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3288,1604,1568,-36,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3288,1505,1493,-12,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3288,1400,1415,15,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3288,1626,1585,-41,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3288,0,518,518,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1462,1460,-2,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1410,1421,11,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1333,1366,33,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1619,1579,-40,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1711,1649,-62,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1807,1724,-83,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1650,1602,-48,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1550,1526,-24,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1387,1405,18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1479,1473,-6,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1546,1524,-22,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1469,1465,-4,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,2032,1903,-129,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1226,1290,64,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1811,1727,-84,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,2068,1932,-136,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1349,1377,28,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1198,1271,73,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1469,1465,-4,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1435,1440,5,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,540,894,354,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1505,1492,-13,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1418,1428,10,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1547,1524,-23,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1403,1417,14,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1147,1236,89,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1494,1484,-10,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1422,1430,8,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1439,1443,4,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1564,1537,-27,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1539,1556,17,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1415,1425,10,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1800,1718,-82,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3295,1648,1601,-47,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1394,1446,52,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1558,1531,-27,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1223,1287,64,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1448,1449,1,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1597,1561,-36,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1696,1637,-59,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1341,1370,29,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1479,1472,-7,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1319,1414,95,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1339,1369,30,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1540,1518,-22,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1375,1395,20,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1244,1302,58,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1696,1637,-59,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1742,1673,-69,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1764,1689,-75,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1866,1769,-97,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1166,1248,82,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1536,1515,-21,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1916,1809,-107,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1590,1556,-34,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1675,1620,-55,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1513,1497,-16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1607,1568,-39,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1595,1559,-36,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1145,1296,151,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1780,1702,-78,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1677,1622,-55,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1524,1506,-18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1560,1533,-27,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,524,881,357,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1833,1743,-90,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1769,1694,-75,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1792,1711,-81,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1869,1772,-97,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3329,1374,1394,20,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3365,1545,1521,-24,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3365,1665,1613,-52,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3365,1290,1334,44,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3365,1379,1398,19,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3365,1717,1653,-64,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3365,1536,1514,-22,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3365,1536,1514,-22,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3365,1770,1694,-76,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3365,1603,1565,-38,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3365,1472,1466,-6,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3365,1425,1431,6,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1628,1583,-45,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1607,1651,44,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1477,1468,-9,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1830,1740,-90,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1279,1324,45,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1676,1620,-56,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1648,1598,-50,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1631,1585,-46,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1903,1797,-106,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1646,1597,-49,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,2035,1903,-132,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1560,1569,9,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1590,1554,-36,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1777,1698,-79,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1887,1785,-102,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1382,1398,16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1573,1606,33,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1625,1581,-44,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1507,1490,-17,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1243,1299,56,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1330,1361,31,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1506,1490,-16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1374,1392,18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1495,1482,-13,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1242,1299,57,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1858,1762,-96,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1525,1505,-20,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1548,1522,-26,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1584,1549,-35,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1674,1618,-56,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1377,1395,18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1549,1523,-26,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1358,1381,23,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1373,1391,18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1638,1590,-48,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1291,1333,42,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,0,515,515,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1463,1458,-5,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1437,1439,2,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1200,1269,69,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1249,1303,54,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1350,1375,25,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1075,1243,168,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1375,1393,18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1694,1634,-60,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1342,1369,27,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1101,1202,101,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1406,1416,10,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1648,1598,-50,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1060,1232,172,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3376,1368,1388,20,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1782,1701,-81,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1652,1600,-52,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1650,1599,-51,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1650,1599,-51,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1881,1779,-102,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1398,1409,11,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,2005,1878,-127,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1617,1574,-43,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1662,1608,-54,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1436,1437,1,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1199,1267,68,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1566,1535,-31,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1632,1585,-47,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1541,1516,-25,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1697,1635,-62,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1482,1471,-11,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1497,1482,-15,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1127,1280,153,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,0,514,514,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1610,1568,-42,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1933,1820,-113,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1382,1397,15,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1418,1424,6,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1585,1549,-36,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1514,1496,-18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1897,1792,-105,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1139,1289,150,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1606,1565,-41,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1501,1485,-16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1363,1383,20,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1309,1345,36,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,2022,1892,-130,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1577,1543,-34,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1583,1548,-35,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,0,514,514,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3427,1757,1682,-75,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1183,1256,73,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1230,1288,58,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1242,1296,54,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1663,1608,-55,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1444,1442,-2,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1489,1476,-13,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1506,1488,-18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1784,1702,-82,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1504,1487,-17,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1463,1456,-7,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1565,1533,-32,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1513,1494,-19,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1140,1226,86,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1244,1298,54,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1636,1588,-48,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1389,1402,13,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1403,1412,9,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1413,1419,6,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1328,1358,30,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1890,1786,-104,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3463,1889,1785,-104,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1227,1284,57,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1520,1498,-22,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1303,1338,35,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1343,1367,24,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1591,1552,-39,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1449,1444,-5,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1191,1259,68,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1424,1426,2,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1821,1730,-91,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1327,1355,28,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1430,1430,0,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1731,1659,-72,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1370,1386,16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1472,1461,-11,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1398,1406,8,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1789,1705,-84,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1205,1269,64,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1529,1505,-24,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1604,1562,-42,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1297,1334,37,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1148,1230,82,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1291,1329,38,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1470,1460,-10,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1881,1777,-104,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,478,842,364,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1386,1398,12,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1542,1514,-28,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1696,1632,-64,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1396,1406,10,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1606,1563,-43,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1569,1535,-34,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1800,1713,-87,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1810,1721,-89,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1202,1267,65,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1440,1438,-2,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1394,1404,10,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1822,1730,-92,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1320,1350,30,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1326,1354,28,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1609,1565,-44,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1501,1483,-18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1417,1421,4,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1568,1534,-34,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1699,1635,-64,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,481,845,364,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1570,1536,-34,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1150,1231,81,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1502,1484,-18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1131,1218,87,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1355,1375,20,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1386,1398,12,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1697,1633,-64,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1438,1436,-2,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1427,1491,64,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3484,1426,1427,1,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1790,1705,-85,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1316,1347,31,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1295,1332,37,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1011,1228,217,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1261,1307,46,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1520,1497,-23,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1611,1566,-45,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1649,1596,-53,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1414,1418,4,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1743,1668,-75,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1424,1425,1,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1310,1343,33,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1461,1453,-8,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1669,1611,-58,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1379,1392,13,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1404,1411,7,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1422,1424,2,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1603,1561,-42,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1453,1446,-7,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1209,1271,62,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3539,1571,1536,-35,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1411,1414,3,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1613,1567,-46,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1780,1696,-84,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1257,1303,46,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1485,1469,-16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1369,1383,14,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1538,1510,-28,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1668,1609,-59,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,0,510,510,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1198,1262,64,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,755,1037,282,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1427,1426,-1,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1396,1403,7,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1383,1394,11,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1465,1454,-11,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,707,1003,296,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1470,1458,-12,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1295,1330,35,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1249,1297,48,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1566,1530,-36,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3560,1286,1323,37,0,1,0,0,0
